cop_ashp_floor,cop_ashp_water,space_sfh,water_sfh
3.935,2.61,7.95E-05,0.0001355
3.9275,2.605,7.73E-05,0.00013025
3.92,2.6,7.50E-05,0.000125
3.91,2.595,6.92E-05,0.000112
3.9,2.59,6.35E-05,9.90E-05
3.89,2.585,5.77E-05,8.60E-05
3.88,2.58,5.20E-05,7.30E-05
3.8725,2.575,4.75E-05,6.23E-05
3.865,2.57,4.30E-05,5.15E-05
3.8575,2.565,3.85E-05,4.08E-05
3.85,2.56,3.40E-05,3.00E-05
3.845,2.5575,3.25E-05,2.58E-05
3.84,2.555,3.10E-05,2.15E-05
3.835,2.5525,2.95E-05,1.73E-05
3.83,2.55,2.80E-05,1.30E-05
3.825,2.5475,2.85E-05,1.35E-05
3.82,2.545,2.90E-05,1.40E-05
3.815,2.5425,2.95E-05,1.45E-05
3.81,2.54,3.00E-05,1.50E-05
3.805,2.535,3.08E-05,1.43E-05
3.8,2.53,3.15E-05,1.35E-05
3.795,2.525,3.23E-05,1.28E-05
3.79,2.52,3.30E-05,1.20E-05
3.7825,2.5175,3.40E-05,1.48E-05
3.775,2.515,3.50E-05,1.75E-05
3.7675,2.5125,3.60E-05,2.03E-05
3.76,2.51,3.70E-05,2.30E-05
3.7575,2.5075,4.05E-05,3.05E-05
3.755,2.505,4.40E-05,3.80E-05
3.7525,2.5025,4.75E-05,4.55E-05
3.75,2.5,5.10E-05,5.30E-05
3.75,2.4975,5.73E-05,8.15E-05
3.75,2.495,6.35E-05,0.00011
3.75,2.4925,6.98E-05,0.0001385
3.75,2.49,7.60E-05,0.000167
3.7625,2.4975,7.95E-05,0.0001905
3.775,2.505,8.30E-05,0.000214
3.7875,2.5125,8.65E-05,0.0002375
3.8,2.52,9.00E-05,0.000261
3.83,2.54,9.05E-05,0.000252
3.86,2.56,9.10E-05,0.000243
3.89,2.58,9.15E-05,0.000234
3.92,2.6,9.20E-05,0.000225
3.9425,2.625,8.98E-05,0.0002115
3.965,2.65,8.75E-05,0.000198
3.9875,2.675,8.53E-05,0.0001845
4.01,2.7,8.30E-05,0.000171
4.0175,2.725,8.10E-05,0.000169
4.025,2.75,7.90E-05,0.000167
4.0325,2.775,7.70E-05,0.000165
4.04,2.8,7.50E-05,0.000163
4.0425,2.82,7.35E-05,0.00015925
4.045,2.84,7.20E-05,0.0001555
4.0475,2.86,7.05E-05,0.00015175
4.05,2.88,6.90E-05,0.000148
4.0525,2.895,6.70E-05,0.0001485
4.055,2.91,6.50E-05,0.000149
4.0575,2.925,6.30E-05,0.0001495
4.06,2.94,6.10E-05,0.00015
4.06,2.9475,6.05E-05,0.00014875
4.06,2.955,6.00E-05,0.0001475
4.06,2.9625,5.95E-05,0.00014625
4.06,2.97,5.90E-05,0.000145
4.06,2.975,5.95E-05,0.000138
4.06,2.98,6.00E-05,0.000131
4.06,2.985,6.05E-05,0.000124
4.06,2.99,6.10E-05,0.000117
4.06,2.99,6.10E-05,0.00011575
4.06,2.99,6.10E-05,0.0001145
4.06,2.99,6.10E-05,0.00011325
4.06,2.99,6.10E-05,0.000112
4.0575,2.985,6.23E-05,0.000109
4.055,2.98,6.35E-05,0.000106
4.0525,2.975,6.48E-05,0.000103
4.05,2.97,6.60E-05,0.0001
4.05,2.9525,6.68E-05,0.0001045
4.05,2.935,6.75E-05,0.000109
4.05,2.9175,6.83E-05,0.0001135
4.05,2.9,6.90E-05,0.000118
4.045,2.875,6.98E-05,0.000123
4.04,2.85,7.05E-05,0.000128
4.035,2.825,7.13E-05,0.000133
4.03,2.8,7.20E-05,0.000138
4.025,2.7825,7.38E-05,0.000137
4.02,2.765,7.55E-05,0.000136
4.015,2.7475,7.73E-05,0.000135
4.01,2.73,7.90E-05,0.000134
4.005,2.7225,8.03E-05,0.00013575
4,2.715,8.15E-05,0.0001375
3.995,2.7075,8.27E-05,0.00013925
3.99,2.7,8.40E-05,0.000141
3.9875,2.6925,8.30E-05,0.00014225
3.985,2.685,8.20E-05,0.0001435
3.9825,2.6775,8.10E-05,0.00014475
3.98,2.67,8.00E-05,0.000146
3.9775,2.6675,7.78E-05,0.00014075
3.975,2.665,7.55E-05,0.0001355
3.9725,2.6625,7.33E-05,0.00013025
3.97,2.66,7.10E-05,0.000125
3.9625,2.6525,6.55E-05,0.000112
3.955,2.645,6.00E-05,9.90E-05
3.9475,2.6375,5.45E-05,8.60E-05
3.94,2.63,4.90E-05,7.30E-05
3.935,2.625,4.45E-05,6.23E-05
3.93,2.62,4.00E-05,5.15E-05
3.925,2.615,3.55E-05,4.08E-05
3.92,2.61,3.10E-05,3.00E-05
3.91,2.605,2.88E-05,2.58E-05
3.9,2.6,2.65E-05,2.15E-05
3.89,2.595,2.43E-05,1.73E-05
3.88,2.59,2.20E-05,1.30E-05
3.875,2.5875,2.23E-05,1.35E-05
3.87,2.585,2.25E-05,1.40E-05
3.865,2.5825,2.28E-05,1.45E-05
3.86,2.58,2.30E-05,1.50E-05
3.8575,2.575,2.35E-05,1.43E-05
3.855,2.57,2.40E-05,1.35E-05
3.8525,2.565,2.45E-05,1.28E-05
3.85,2.56,2.50E-05,1.20E-05
3.8475,2.5575,2.60E-05,1.48E-05
3.845,2.555,2.70E-05,1.75E-05
3.8425,2.5525,2.80E-05,2.03E-05
3.84,2.55,2.90E-05,2.30E-05
3.84,2.5475,3.18E-05,3.05E-05
3.84,2.545,3.45E-05,3.80E-05
3.84,2.5425,3.73E-05,4.55E-05
3.84,2.54,4.00E-05,5.30E-05
3.8375,2.54,4.55E-05,8.15E-05
3.835,2.54,5.10E-05,0.00011
3.8325,2.54,5.65E-05,0.0001385
3.83,2.54,6.20E-05,0.000167
3.8375,2.545,6.43E-05,0.0001905
3.845,2.55,6.65E-05,0.000214
3.8525,2.555,6.88E-05,0.0002375
3.86,2.56,7.10E-05,0.000261
3.8875,2.58,7.15E-05,0.000252
3.915,2.6,7.20E-05,0.000243
3.9425,2.62,7.25E-05,0.000234
3.97,2.64,7.30E-05,0.000225
3.985,2.6625,7.13E-05,0.0002115
4,2.685,6.95E-05,0.000198
4.015,2.7075,6.78E-05,0.0001845
4.03,2.73,6.60E-05,0.000171
4.035,2.755,6.45E-05,0.000169
4.04,2.78,6.30E-05,0.000167
4.045,2.805,6.15E-05,0.000165
4.05,2.83,6.00E-05,0.000163
4.05,2.8575,5.85E-05,0.00015925
4.05,2.885,5.70E-05,0.0001555
4.05,2.9125,5.55E-05,0.00015175
4.05,2.94,5.40E-05,0.000148
4.0525,2.96,5.25E-05,0.0001485
4.055,2.98,5.10E-05,0.000149
4.0575,3,4.95E-05,0.0001495
4.06,3.02,4.80E-05,0.00015
4.06,3.0375,4.75E-05,0.00014875
4.06,3.055,4.70E-05,0.0001475
4.06,3.0725,4.65E-05,0.00014625
4.06,3.09,4.60E-05,0.000145
4.06,3.1,4.63E-05,0.000138
4.06,3.11,4.65E-05,0.000131
4.06,3.12,4.68E-05,0.000124
4.06,3.13,4.70E-05,0.000117
4.06,3.1325,4.72E-05,0.00011575
4.06,3.135,4.75E-05,0.0001145
4.06,3.1375,4.78E-05,0.00011325
4.06,3.14,4.80E-05,0.000112
4.0575,3.135,4.88E-05,0.000109
4.055,3.13,4.95E-05,0.000106
4.0525,3.125,5.03E-05,0.000103
4.05,3.12,5.10E-05,0.0001
4.05,3.1025,5.15E-05,0.0001045
4.05,3.085,5.20E-05,0.000109
4.05,3.0675,5.25E-05,0.0001135
4.05,3.05,5.30E-05,0.000118
4.05,3.025,5.38E-05,0.000123
4.05,3,5.45E-05,0.000128
4.05,2.975,5.53E-05,0.000133
4.05,2.95,5.60E-05,0.000138
4.0475,2.9375,5.72E-05,0.000137
4.045,2.925,5.85E-05,0.000136
4.0425,2.9125,5.98E-05,0.000135
4.04,2.9,6.10E-05,0.000134
4.0375,2.8875,6.23E-05,0.00013575
4.035,2.875,6.35E-05,0.0001375
4.0325,2.8625,6.48E-05,0.00013925
4.03,2.85,6.60E-05,0.000141
4.03,2.8375,6.50E-05,0.00014225
4.03,2.825,6.40E-05,0.0001435
4.03,2.8125,6.30E-05,0.00014475
4.03,2.8,6.20E-05,0.000146
4.0275,2.7925,6.05E-05,0.00014075
4.025,2.785,5.90E-05,0.0001355
4.0225,2.7775,5.75E-05,0.00013025
4.02,2.77,5.60E-05,0.000125
4.02,2.7625,5.18E-05,0.000112
4.02,2.755,4.75E-05,9.90E-05
4.02,2.7475,4.33E-05,8.60E-05
4.02,2.74,3.90E-05,7.30E-05
4.015,2.735,3.53E-05,6.23E-05
4.01,2.73,3.15E-05,5.15E-05
4.005,2.725,2.78E-05,4.08E-05
4,2.72,2.40E-05,3.00E-05
3.9975,2.715,2.25E-05,2.55E-05
3.995,2.71,2.10E-05,2.10E-05
3.9925,2.705,1.95E-05,1.65E-05
3.99,2.7,1.80E-05,1.20E-05
3.9875,2.6925,1.83E-05,1.28E-05
3.985,2.685,1.85E-05,1.35E-05
3.9825,2.6775,1.88E-05,1.43E-05
3.98,2.67,1.90E-05,1.50E-05
3.9775,2.665,1.95E-05,1.43E-05
3.975,2.66,2.00E-05,1.35E-05
3.9725,2.655,2.05E-05,1.28E-05
3.97,2.65,2.10E-05,1.20E-05
3.9675,2.6425,2.18E-05,1.45E-05
3.965,2.635,2.25E-05,1.70E-05
3.9625,2.6275,2.33E-05,1.95E-05
3.96,2.62,2.40E-05,2.20E-05
3.9575,2.6175,2.65E-05,2.97E-05
3.955,2.615,2.90E-05,3.75E-05
3.9525,2.6125,3.15E-05,4.53E-05
3.95,2.61,3.40E-05,5.30E-05
3.95,2.6075,3.88E-05,8.15E-05
3.95,2.605,4.35E-05,0.00011
3.95,2.6025,4.83E-05,0.0001385
3.95,2.6,5.30E-05,0.000167
3.9575,2.605,5.45E-05,0.00019025
3.965,2.61,5.60E-05,0.0002135
3.9725,2.615,5.75E-05,0.00023675
3.98,2.62,5.90E-05,0.00026
3.99,2.6425,5.98E-05,0.000251
4,2.665,6.05E-05,0.000242
4.01,2.6875,6.13E-05,0.000233
4.02,2.71,6.20E-05,0.000224
4.025,2.735,6.03E-05,0.0002105
4.03,2.76,5.85E-05,0.000197
4.035,2.785,5.68E-05,0.0001835
4.04,2.81,5.50E-05,0.00017
4.0425,2.8325,5.40E-05,0.00016825
4.045,2.855,5.30E-05,0.0001665
4.0475,2.8775,5.20E-05,0.00016475
4.05,2.9,5.10E-05,0.000163
4.05,2.915,4.95E-05,0.00015925
4.05,2.93,4.80E-05,0.0001555
4.05,2.945,4.65E-05,0.00015175
4.05,2.96,4.50E-05,0.000148
4.05,2.975,4.38E-05,0.0001485
4.05,2.99,4.25E-05,0.000149
4.05,3.005,4.13E-05,0.0001495
4.05,3.02,4.00E-05,0.00015
4.05,3.0275,3.93E-05,0.0001485
4.05,3.035,3.85E-05,0.000147
4.05,3.0425,3.77E-05,0.0001455
4.05,3.05,3.70E-05,0.000144
4.05,3.055,3.75E-05,0.000137
4.05,3.06,3.80E-05,0.00013
4.05,3.065,3.85E-05,0.000123
4.05,3.07,3.90E-05,0.000116
4.05,3.0675,3.90E-05,0.000115
4.05,3.065,3.90E-05,0.000114
4.05,3.0625,3.90E-05,0.000113
4.05,3.06,3.90E-05,0.000112
4.05,3.055,3.98E-05,0.000109
4.05,3.05,4.05E-05,0.000106
4.05,3.045,4.13E-05,0.000103
4.05,3.04,4.20E-05,0.0001
4.0475,3.025,4.25E-05,0.00010425
4.045,3.01,4.30E-05,0.0001085
4.0425,2.995,4.35E-05,0.00011275
4.04,2.98,4.40E-05,0.000117
4.04,2.96,4.43E-05,0.00012225
4.04,2.94,4.45E-05,0.0001275
4.04,2.92,4.48E-05,0.00013275
4.04,2.9,4.50E-05,0.000138
4.04,2.8875,4.65E-05,0.000137
4.04,2.875,4.80E-05,0.000136
4.04,2.8625,4.95E-05,0.000135
4.04,2.85,5.10E-05,0.000134
4.04,2.8425,5.18E-05,0.00013575
4.04,2.835,5.25E-05,0.0001375
4.04,2.8275,5.33E-05,0.00013925
4.04,2.82,5.40E-05,0.000141
4.04,2.8125,5.35E-05,0.00014225
4.04,2.805,5.30E-05,0.0001435
4.04,2.7975,5.25E-05,0.00014475
4.04,2.79,5.20E-05,0.000146
4.0375,2.78,5.05E-05,0.00014075
4.035,2.77,4.90E-05,0.0001355
4.0325,2.76,4.75E-05,0.00013025
4.03,2.75,4.60E-05,0.000125
4.03,2.745,4.28E-05,0.000112
4.03,2.74,3.95E-05,9.90E-05
4.03,2.735,3.63E-05,8.60E-05
4.03,2.73,3.30E-05,7.30E-05
4.0275,2.725,2.98E-05,6.23E-05
4.025,2.72,2.65E-05,5.15E-05
4.0225,2.715,2.33E-05,4.08E-05
4.02,2.71,2.00E-05,3.00E-05
4.0175,2.7075,1.90E-05,2.55E-05
4.015,2.705,1.80E-05,2.10E-05
4.0125,2.7025,1.70E-05,1.65E-05
4.01,2.7,1.60E-05,1.20E-05
4.0075,2.7,1.63E-05,1.28E-05
4.005,2.7,1.65E-05,1.35E-05
4.0025,2.7,1.68E-05,1.43E-05
4,2.7,1.70E-05,1.50E-05
4,2.7,1.73E-05,1.43E-05
4,2.7,1.75E-05,1.35E-05
4,2.7,1.78E-05,1.28E-05
4,2.7,1.80E-05,1.20E-05
4,2.7025,1.90E-05,1.45E-05
4,2.705,2.00E-05,1.70E-05
4,2.7075,2.10E-05,1.95E-05
4,2.71,2.20E-05,2.20E-05
4,2.71,2.40E-05,2.97E-05
4,2.71,2.60E-05,3.75E-05
4,2.71,2.80E-05,4.53E-05
4,2.71,3.00E-05,5.30E-05
4,2.7125,3.43E-05,8.10E-05
4,2.715,3.85E-05,0.000109
4,2.7175,4.27E-05,0.000137
4,2.72,4.70E-05,0.000165
4.0025,2.725,4.80E-05,0.00018825
4.005,2.73,4.90E-05,0.0002115
4.0075,2.735,5.00E-05,0.00023475
4.01,2.74,5.10E-05,0.000258
4.01,2.755,5.15E-05,0.00024925
4.01,2.77,5.20E-05,0.0002405
4.01,2.785,5.25E-05,0.00023175
4.01,2.8,5.30E-05,0.000223
4.015,2.82,5.18E-05,0.0002095
4.02,2.84,5.05E-05,0.000196
4.025,2.86,4.93E-05,0.0001825
4.03,2.88,4.80E-05,0.000169
4.035,2.8975,4.70E-05,0.000167
4.04,2.915,4.60E-05,0.000165
4.045,2.9325,4.50E-05,0.000163
4.05,2.95,4.40E-05,0.000161
4.0475,2.9625,4.27E-05,0.0001575
4.045,2.975,4.15E-05,0.000154
4.0425,2.9875,4.03E-05,0.0001505
4.04,3,3.90E-05,0.000147
4.0425,3.0075,3.77E-05,0.0001475
4.045,3.015,3.65E-05,0.000148
4.0475,3.0225,3.53E-05,0.0001485
4.05,3.03,3.40E-05,0.000149
4.0475,3.035,3.35E-05,0.0001475
4.045,3.04,3.30E-05,0.000146
4.0425,3.045,3.25E-05,0.0001445
4.04,3.05,3.20E-05,0.000143
4.04,3.0525,3.25E-05,0.00013625
4.04,3.055,3.30E-05,0.0001295
4.04,3.0575,3.35E-05,0.00012275
4.04,3.06,3.40E-05,0.000116
4.035,3.055,3.40E-05,0.00011475
4.03,3.05,3.40E-05,0.0001135
4.025,3.045,3.40E-05,0.00011225
4.02,3.04,3.40E-05,0.000111
4.0175,3.0325,3.45E-05,0.000108
4.015,3.025,3.50E-05,0.000105
4.0125,3.0175,3.55E-05,0.000102
4.01,3.01,3.60E-05,9.90E-05
4.0075,2.9975,3.65E-05,0.00010325
4.005,2.985,3.70E-05,0.0001075
4.0025,2.9725,3.75E-05,0.00011175
4,2.96,3.80E-05,0.000116
3.995,2.945,3.83E-05,0.00012125
3.99,2.93,3.85E-05,0.0001265
3.985,2.915,3.88E-05,0.00013175
3.98,2.9,3.90E-05,0.000137
3.9775,2.8925,4.00E-05,0.000136
3.975,2.885,4.10E-05,0.000135
3.9725,2.8775,4.20E-05,0.000134
3.97,2.87,4.30E-05,0.000133
3.97,2.8625,4.40E-05,0.00013475
3.97,2.855,4.50E-05,0.0001365
3.97,2.8475,4.60E-05,0.00013825
3.97,2.84,4.70E-05,0.00014
3.97,2.835,4.65E-05,0.00014125
3.97,2.83,4.60E-05,0.0001425
3.97,2.825,4.55E-05,0.00014375
3.97,2.82,4.50E-05,0.000145
3.9675,2.8125,4.38E-05,0.00013975
3.965,2.805,4.25E-05,0.0001345
3.9625,2.7975,4.13E-05,0.00012925
3.96,2.79,4.00E-05,0.000124
3.955,2.7825,3.70E-05,0.000111
3.95,2.775,3.40E-05,9.80E-05
3.945,2.7675,3.10E-05,8.50E-05
3.94,2.76,2.80E-05,7.20E-05
3.935,2.7525,2.55E-05,6.15E-05
3.93,2.745,2.30E-05,5.10E-05
3.925,2.7375,2.05E-05,4.05E-05
3.92,2.73,1.80E-05,3.00E-05
3.9175,2.725,2.03E-05,2.55E-05
3.915,2.72,2.25E-05,2.10E-05
3.9125,2.715,2.48E-05,1.65E-05
3.91,2.71,2.70E-05,1.20E-05
3.905,2.705,2.75E-05,1.28E-05
3.9,2.7,2.80E-05,1.35E-05
3.895,2.695,2.85E-05,1.43E-05
3.89,2.69,2.90E-05,1.50E-05
3.8825,2.685,2.95E-05,1.43E-05
3.875,2.68,3.00E-05,1.35E-05
3.8675,2.675,3.05E-05,1.28E-05
3.86,2.67,3.10E-05,1.20E-05
3.855,2.665,3.23E-05,1.45E-05
3.85,2.66,3.35E-05,1.70E-05
3.845,2.655,3.48E-05,1.95E-05
3.84,2.65,3.60E-05,2.20E-05
3.8375,2.65,3.90E-05,2.97E-05
3.835,2.65,4.20E-05,3.75E-05
3.8325,2.65,4.50E-05,4.53E-05
3.83,2.65,4.80E-05,5.30E-05
3.8275,2.6475,5.40E-05,8.15E-05
3.825,2.645,6.00E-05,0.00011
3.8225,2.6425,6.60E-05,0.0001385
3.82,2.64,7.20E-05,0.000167
3.8175,2.6375,7.50E-05,0.0001905
3.815,2.635,7.80E-05,0.000214
3.8125,2.6325,8.10E-05,0.0002375
3.81,2.63,8.40E-05,0.000261
3.805,2.63,8.43E-05,0.000252
3.8,2.63,8.45E-05,0.000243
3.795,2.63,8.48E-05,0.000234
3.79,2.63,8.50E-05,0.000225
3.79,2.63,8.30E-05,0.0002115
3.79,2.63,8.10E-05,0.000198
3.79,2.63,7.90E-05,0.0001845
3.79,2.63,7.70E-05,0.000171
3.7875,2.6275,7.55E-05,0.000169
3.785,2.625,7.40E-05,0.000167
3.7825,2.6225,7.25E-05,0.000165
3.78,2.62,7.10E-05,0.000163
3.7775,2.6175,6.93E-05,0.00015925
3.775,2.615,6.75E-05,0.0001555
3.7725,2.6125,6.58E-05,0.00015175
3.77,2.61,6.40E-05,0.000148
3.77,2.61,6.25E-05,0.0001485
3.77,2.61,6.10E-05,0.000149
3.77,2.61,5.95E-05,0.0001495
3.77,2.61,5.80E-05,0.00015
3.7675,2.6075,5.73E-05,0.00014875
3.765,2.605,5.65E-05,0.0001475
3.7625,2.6025,5.58E-05,0.00014625
3.76,2.6,5.50E-05,0.000145
3.76,2.5975,5.55E-05,0.000138
3.76,2.595,5.60E-05,0.000131
3.76,2.5925,5.65E-05,0.000124
3.76,2.59,5.70E-05,0.000117
3.76,2.5875,5.73E-05,0.00011575
3.76,2.585,5.75E-05,0.0001145
3.76,2.5825,5.78E-05,0.00011325
3.76,2.58,5.80E-05,0.000112
3.755,2.5775,5.90E-05,0.000109
3.75,2.575,6.00E-05,0.000106
3.745,2.5725,6.10E-05,0.000103
3.74,2.57,6.20E-05,0.0001
3.735,2.565,6.25E-05,0.00010425
3.73,2.56,6.30E-05,0.0001085
3.725,2.555,6.35E-05,0.00011275
3.72,2.55,6.40E-05,0.000117
3.71,2.5475,6.48E-05,0.00012225
3.7,2.545,6.55E-05,0.0001275
3.69,2.5425,6.63E-05,0.00013275
3.68,2.54,6.70E-05,0.000138
3.6775,2.5375,6.85E-05,0.000137
3.675,2.535,7.00E-05,0.000136
3.6725,2.5325,7.15E-05,0.000135
3.67,2.53,7.30E-05,0.000134
3.67,2.5275,7.40E-05,0.00013575
3.67,2.525,7.50E-05,0.0001375
3.67,2.5225,7.60E-05,0.00013925
3.67,2.52,7.70E-05,0.000141
3.6675,2.5175,7.60E-05,0.00014225
3.665,2.515,7.50E-05,0.0001435
3.6625,2.5125,7.40E-05,0.00014475
3.66,2.51,7.30E-05,0.000146
3.66,2.5075,7.10E-05,0.00014075
3.66,2.505,6.90E-05,0.0001355
3.66,2.5025,6.70E-05,0.00013025
3.66,2.5,6.50E-05,0.000125
3.6575,2.5,6.02E-05,0.000112
3.655,2.5,5.55E-05,9.90E-05
3.6525,2.5,5.08E-05,8.60E-05
3.65,2.5,4.60E-05,7.30E-05
3.6425,2.4975,4.20E-05,6.23E-05
3.635,2.495,3.80E-05,5.15E-05
3.6275,2.4925,3.40E-05,4.08E-05
3.62,2.49,3.00E-05,3.00E-05
3.625,2.49,3.25E-05,2.58E-05
3.63,2.49,3.50E-05,2.15E-05
3.635,2.49,3.75E-05,1.73E-05
3.64,2.49,4.00E-05,1.30E-05
3.64,2.49,4.08E-05,1.35E-05
3.64,2.49,4.15E-05,1.40E-05
3.64,2.49,4.23E-05,1.45E-05
3.64,2.49,4.30E-05,1.50E-05
3.64,2.49,4.35E-05,1.43E-05
3.64,2.49,4.40E-05,1.35E-05
3.64,2.49,4.45E-05,1.28E-05
3.64,2.49,4.50E-05,1.20E-05
3.6425,2.4875,4.65E-05,1.48E-05
3.645,2.485,4.80E-05,1.75E-05
3.6475,2.4825,4.95E-05,2.03E-05
3.65,2.48,5.10E-05,2.30E-05
3.6525,2.48,5.48E-05,3.05E-05
3.655,2.48,5.85E-05,3.80E-05
3.6575,2.48,6.23E-05,4.55E-05
3.66,2.48,6.60E-05,5.30E-05
3.6625,2.48,7.33E-05,8.15E-05
3.665,2.48,8.05E-05,0.00011
3.6675,2.48,8.78E-05,0.0001385
3.67,2.48,9.50E-05,0.000167
3.6725,2.4825,9.98E-05,0.0001905
3.675,2.485,0.0001045,0.000214
3.6775,2.4875,0.00010925,0.0002375
3.68,2.49,0.000114,0.000261
3.68,2.49,0.000114,0.000252
3.68,2.49,0.000114,0.000243
3.68,2.49,0.000114,0.000234
3.68,2.49,0.000114,0.000225
3.685,2.4925,0.00011175,0.0002115
3.69,2.495,0.0001095,0.000198
3.695,2.4975,0.00010725,0.0001845
3.7,2.5,0.000105,0.000171
3.7025,2.505,0.00010275,0.000169
3.705,2.51,0.0001005,0.000167
3.7075,2.515,9.83E-05,0.000165
3.71,2.52,9.60E-05,0.000163
3.715,2.5225,9.43E-05,0.00015925
3.72,2.525,9.25E-05,0.0001555
3.725,2.5275,9.08E-05,0.00015175
3.73,2.53,8.90E-05,0.000148
3.7325,2.5325,8.70E-05,0.0001485
3.735,2.535,8.50E-05,0.000149
3.7375,2.5375,8.30E-05,0.0001495
3.74,2.54,8.10E-05,0.00015
3.745,2.545,8.05E-05,0.00014875
3.75,2.55,8.00E-05,0.0001475
3.755,2.555,7.95E-05,0.00014625
3.76,2.56,7.90E-05,0.000145
3.7625,2.56,7.98E-05,0.000138
3.765,2.56,8.05E-05,0.000131
3.7675,2.56,8.13E-05,0.000124
3.77,2.56,8.20E-05,0.000117
3.7725,2.5625,8.23E-05,0.00011575
3.775,2.565,8.25E-05,0.0001145
3.7775,2.5675,8.28E-05,0.00011325
3.78,2.57,8.30E-05,0.000112
3.7775,2.57,8.45E-05,0.000109
3.775,2.57,8.60E-05,0.000106
3.7725,2.57,8.75E-05,0.000103
3.77,2.57,8.90E-05,0.0001
3.7675,2.5675,8.98E-05,0.0001045
3.765,2.565,9.05E-05,0.000109
3.7625,2.5625,9.13E-05,0.0001135
3.76,2.56,9.20E-05,0.000118
3.755,2.5575,9.33E-05,0.000123
3.75,2.555,9.45E-05,0.000128
3.745,2.5525,9.58E-05,0.000133
3.74,2.55,9.70E-05,0.000138
3.74,2.55,9.85E-05,0.000137
3.74,2.55,1.00E-04,0.000136
3.74,2.55,0.0001015,0.000135
3.74,2.55,0.000103,0.000134
3.7425,2.55,0.00010375,0.00013575
3.745,2.55,0.0001045,0.0001375
3.7475,2.55,0.00010525,0.00013925
3.75,2.55,0.000106,0.000141
3.75,2.55,0.00010475,0.00014225
3.75,2.55,0.0001035,0.0001435
3.75,2.55,0.00010225,0.00014475
3.75,2.55,0.000101,0.000146
3.75,2.5475,9.83E-05,0.00014075
3.75,2.545,9.55E-05,0.0001355
3.75,2.5425,9.28E-05,0.00013025
3.75,2.54,9.00E-05,0.000125
3.7475,2.54,8.33E-05,0.000112
3.745,2.54,7.65E-05,9.90E-05
3.7425,2.54,6.98E-05,8.60E-05
3.74,2.54,6.30E-05,7.30E-05
3.735,2.54,5.83E-05,6.23E-05
3.73,2.54,5.35E-05,5.15E-05
3.725,2.54,4.88E-05,4.08E-05
3.72,2.54,4.40E-05,3.00E-05
3.7225,2.5375,4.40E-05,2.58E-05
3.725,2.535,4.40E-05,2.15E-05
3.7275,2.5325,4.40E-05,1.73E-05
3.73,2.53,4.40E-05,1.30E-05
3.7325,2.53,4.48E-05,1.35E-05
3.735,2.53,4.55E-05,1.40E-05
3.7375,2.53,4.63E-05,1.45E-05
3.74,2.53,4.70E-05,1.50E-05
3.74,2.5275,4.77E-05,1.43E-05
3.74,2.525,4.85E-05,1.35E-05
3.74,2.5225,4.93E-05,1.28E-05
3.74,2.52,5.00E-05,1.20E-05
3.74,2.52,5.15E-05,1.48E-05
3.74,2.52,5.30E-05,1.75E-05
3.74,2.52,5.45E-05,2.03E-05
3.74,2.52,5.60E-05,2.30E-05
3.7425,2.5175,6.03E-05,3.05E-05
3.745,2.515,6.45E-05,3.80E-05
3.7475,2.5125,6.88E-05,4.55E-05
3.75,2.51,7.30E-05,5.30E-05
3.7525,2.51,8.08E-05,8.15E-05
3.755,2.51,8.85E-05,0.00011
3.7575,2.51,9.63E-05,0.0001385
3.76,2.51,0.000104,0.000167
3.76,2.51,0.0001095,0.0001905
3.76,2.51,0.000115,0.000214
3.76,2.51,0.0001205,0.0002375
3.76,2.51,0.000126,0.000261
3.7675,2.5125,0.0001255,0.000252
3.775,2.515,0.000125,0.000243
3.7825,2.5175,0.0001245,0.000234
3.79,2.52,0.000124,0.000225
3.8,2.53,0.00012175,0.0002115
3.81,2.54,0.0001195,0.000198
3.82,2.55,0.00011725,0.0001845
3.83,2.56,0.000115,0.000171
3.84,2.5675,0.0001125,0.000169
3.85,2.575,0.00011,0.000167
3.86,2.5825,0.0001075,0.000165
3.87,2.59,0.000105,0.000163
3.8775,2.5975,0.00010325,0.00015925
3.885,2.605,0.0001015,0.0001555
3.8925,2.6125,9.98E-05,0.00015175
3.9,2.62,9.80E-05,0.000148
3.9075,2.63,9.60E-05,0.0001485
3.915,2.64,9.40E-05,0.000149
3.9225,2.65,9.20E-05,0.0001495
3.93,2.66,9.00E-05,0.00015
3.9325,2.665,8.93E-05,0.00014875
3.935,2.67,8.85E-05,0.0001475
3.9375,2.675,8.78E-05,0.00014625
3.94,2.68,8.70E-05,0.000145
3.945,2.685,8.78E-05,0.000138
3.95,2.69,8.85E-05,0.000131
3.955,2.695,8.93E-05,0.000124
3.96,2.7,9.00E-05,0.000117
3.96,2.7,9.05E-05,0.00011575
3.96,2.7,9.10E-05,0.0001145
3.96,2.7,9.15E-05,0.00011325
3.96,2.7,9.20E-05,0.000112
3.955,2.695,9.35E-05,0.000109
3.95,2.69,9.50E-05,0.000106
3.945,2.685,9.65E-05,0.000103
3.94,2.68,9.80E-05,0.0001
3.93,2.67,9.90E-05,0.0001045
3.92,2.66,1.00E-04,0.000109
3.91,2.65,0.000101,0.0001135
3.9,2.64,0.000102,0.000118
3.8875,2.625,0.00010325,0.000123
3.875,2.61,0.0001045,0.000128
3.8625,2.595,0.00010575,0.000133
3.85,2.58,0.000107,0.000138
